trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
476,False,"{'a': 0.5, 'e': 0.7620000000000262}",20,0,-129.2236512517036,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 2}",0
477,False,"{'a': 0.5, 'e': 0.7615000000000263}",20,2,-49.06726549430865,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 1}",1
478,False,"{'a': 0.5, 'e': 0.7610000000000263}",20,0,-99.15309266605527,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
479,False,"{'a': 0.5, 'e': 0.7605000000000264}",25,0,-60.092603886389156,"{0: 19, 1: 0, 2: 4, 3: 2, 4: 0}",0
480,False,"{'a': 0.5, 'e': 0.7600000000000264}",20,0,-99.97281326607832,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
481,False,"{'a': 0.5, 'e': 0.7595000000000265}",25,0,-98.65079098200759,"{0: 17, 1: 2, 2: 3, 3: 2, 4: 1}",0
482,False,"{'a': 0.5, 'e': 0.7590000000000265}",20,0,-30.481461496854568,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
483,False,"{'a': 0.5, 'e': 0.7585000000000266}",35,0,-223.29415706725297,"{0: 19, 1: 3, 2: 8, 3: 2, 4: 3}",0
484,False,"{'a': 0.5, 'e': 0.7580000000000267}",20,0,-113.07939540018378,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
485,False,"{'a': 0.5, 'e': 0.7575000000000267}",35,6,-111.82441604105044,"{0: 22, 1: 3, 2: 1, 3: 0, 4: 3}",1
486,False,"{'a': 0.5, 'e': 0.7570000000000268}",30,10,-105.43185376465851,"{0: 15, 1: 0, 2: 1, 3: 2, 4: 2}",1
487,False,"{'a': 0.5, 'e': 0.7565000000000268}",30,0,-122.27704530327603,"{0: 18, 1: 5, 2: 4, 3: 2, 4: 1}",0
488,False,"{'a': 0.5, 'e': 0.7560000000000269}",25,0,-105.97975392929702,"{0: 13, 1: 4, 2: 6, 3: 2, 4: 0}",0
489,False,"{'a': 0.5, 'e': 0.7555000000000269}",30,17,8.214835238779916,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
490,False,"{'a': 0.5, 'e': 0.755000000000027}",20,0,-87.10104618179788,"{0: 11, 1: 0, 2: 8, 3: 1, 4: 0}",0
491,False,"{'a': 0.5, 'e': 0.754500000000027}",25,13,-52.37576443293401,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
492,False,"{'a': 0.5, 'e': 0.7540000000000271}",30,0,-118.32866481709264,"{0: 21, 1: 3, 2: 3, 3: 1, 4: 2}",0
493,False,"{'a': 0.5, 'e': 0.7535000000000271}",25,0,-129.3076384420538,"{0: 16, 1: 0, 2: 7, 3: 0, 4: 2}",0
494,False,"{'a': 0.5, 'e': 0.7530000000000272}",30,4,-118.49568924876685,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 2}",1
495,False,"{'a': 0.5, 'e': 0.7525000000000273}",25,0,-155.167007880812,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 3}",0
496,False,"{'a': 0.5, 'e': 0.7520000000000273}",30,21,-23.13230779512649,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 0}",1
497,False,"{'a': 0.5, 'e': 0.7515000000000274}",25,0,-79.70330156049532,"{0: 15, 1: 2, 2: 7, 3: 1, 4: 0}",0
498,False,"{'a': 0.5, 'e': 0.7510000000000274}",25,0,-79.47242445733214,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
499,False,"{'a': 0.5, 'e': 0.7505000000000275}",25,0,-59.62475910151793,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
500,False,"{'a': 0.5, 'e': 0.7500000000000275}",20,0,-90.21410570402664,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
501,False,"{'a': 0.5, 'e': 0.7495000000000276}",20,0,-104.30811498032006,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
502,False,"{'a': 0.5, 'e': 0.7490000000000276}",30,0,-55.6473678724623,"{0: 21, 1: 4, 2: 4, 3: 1, 4: 0}",0
503,False,"{'a': 0.5, 'e': 0.7485000000000277}",20,0,-31.801679347020418,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
504,False,"{'a': 0.5, 'e': 0.7480000000000278}",25,0,-148.66526221888606,"{0: 17, 1: 0, 2: 3, 3: 3, 4: 2}",0
505,False,"{'a': 0.5, 'e': 0.7475000000000278}",30,0,-90.32226291667408,"{0: 22, 1: 0, 2: 7, 3: 0, 4: 1}",0
506,False,"{'a': 0.5, 'e': 0.7470000000000279}",25,0,-2.262953211128317,"{0: 20, 1: 4, 2: 1, 3: 0, 4: 0}",0
507,False,"{'a': 0.5, 'e': 0.7465000000000279}",25,8,-21.668621957428464,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 0}",1
508,False,"{'a': 0.5, 'e': 0.746000000000028}",25,0,-101.42815776435872,"{0: 13, 1: 7, 2: 4, 3: 0, 4: 1}",0
509,False,"{'a': 0.5, 'e': 0.745500000000028}",35,0,-110.36796942524494,"{0: 26, 1: 3, 2: 3, 3: 1, 4: 2}",0
510,False,"{'a': 0.5, 'e': 0.7450000000000281}",30,0,-187.76052502853838,"{0: 21, 1: 2, 2: 2, 3: 1, 4: 4}",0
511,False,"{'a': 0.5, 'e': 0.7445000000000281}",20,10,-50.49016809754257,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 1}",1
512,False,"{'a': 0.5, 'e': 0.7440000000000282}",20,0,-121.44993399996416,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
513,False,"{'a': 0.5, 'e': 0.7435000000000282}",25,0,-207.44179000503394,"{0: 11, 1: 0, 2: 10, 3: 2, 4: 2}",0
514,False,"{'a': 0.5, 'e': 0.7430000000000283}",30,0,-81.38197856971848,"{0: 24, 1: 2, 2: 2, 3: 0, 4: 2}",0
515,False,"{'a': 0.5, 'e': 0.7425000000000284}",25,0,-162.7315635473429,"{0: 15, 1: 4, 2: 2, 3: 1, 4: 3}",0
516,False,"{'a': 0.5, 'e': 0.7420000000000284}",20,0,-114.44178948872795,"{0: 14, 1: 1, 2: 1, 3: 2, 4: 2}",0
517,False,"{'a': 0.5, 'e': 0.7415000000000285}",25,20,8.448415726914998,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
518,False,"{'a': 0.5, 'e': 0.7410000000000285}",20,0,-66.18106815018129,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
519,False,"{'a': 0.5, 'e': 0.7405000000000286}",30,2,-60.510443592704924,"{0: 21, 1: 3, 2: 3, 3: 0, 4: 1}",1
520,False,"{'a': 0.5, 'e': 0.7400000000000286}",30,13,-61.608120465816285,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 2}",1
521,False,"{'a': 0.5, 'e': 0.7395000000000287}",30,0,-66.52009320803153,"{0: 21, 1: 5, 2: 3, 3: 0, 4: 1}",0
522,False,"{'a': 0.5, 'e': 0.7390000000000287}",30,0,-90.5327671706851,"{0: 18, 1: 4, 2: 7, 3: 1, 4: 0}",0
523,False,"{'a': 0.5, 'e': 0.7385000000000288}",20,0,-7.670472878578596,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
524,False,"{'a': 0.5, 'e': 0.7380000000000289}",20,0,-100.9121783616333,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
525,False,"{'a': 0.5, 'e': 0.7375000000000289}",20,0,-66.75706868410242,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
526,False,"{'a': 0.5, 'e': 0.737000000000029}",20,0,-117.85315589482904,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
527,False,"{'a': 0.5, 'e': 0.736500000000029}",30,0,-186.3370775644345,"{0: 20, 1: 2, 2: 4, 3: 0, 4: 4}",0
528,False,"{'a': 0.5, 'e': 0.7360000000000291}",20,0,-121.83710265016104,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
529,False,"{'a': 0.5, 'e': 0.7355000000000291}",25,0,-87.51551380097783,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",1
530,False,"{'a': 0.5, 'e': 0.7350000000000292}",25,0,-118.33454337381878,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
531,False,"{'a': 0.5, 'e': 0.7345000000000292}",20,0,-84.87540987657474,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
532,False,"{'a': 0.5, 'e': 0.7340000000000293}",20,0,3.8213918862074836,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
533,False,"{'a': 0.5, 'e': 0.7335000000000294}",25,0,-169.67477292007112,"{0: 17, 1: 1, 2: 2, 3: 2, 4: 3}",0
534,False,"{'a': 0.5, 'e': 0.7330000000000294}",20,0,-33.743470674666064,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
535,False,"{'a': 0.5, 'e': 0.7325000000000295}",20,14,-22.725412344991984,"{0: 4, 1: 0, 2: 1, 3: 1, 4: 0}",1
536,False,"{'a': 0.5, 'e': 0.7320000000000295}",20,8,-31.728310219298223,"{0: 7, 1: 1, 2: 4, 3: 0, 4: 0}",1
537,False,"{'a': 0.5, 'e': 0.7315000000000296}",30,0,-41.9946176074222,"{0: 22, 1: 1, 2: 7, 3: 0, 4: 0}",0
538,False,"{'a': 0.5, 'e': 0.7310000000000296}",25,1,-83.34282786158559,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 2}",1
539,False,"{'a': 0.5, 'e': 0.7305000000000297}",25,14,1.0189743054471638,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
540,False,"{'a': 0.5, 'e': 0.7300000000000297}",20,0,-104.91942612188284,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
541,False,"{'a': 0.5, 'e': 0.7295000000000298}",20,0,-71.347614908158,"{0: 10, 1: 4, 2: 5, 3: 1, 4: 0}",1
542,False,"{'a': 0.5, 'e': 0.7290000000000298}",20,3,-35.328354283575095,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 0}",1
543,False,"{'a': 0.5, 'e': 0.7285000000000299}",20,0,-66.44198477468018,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
544,False,"{'a': 0.5, 'e': 0.72800000000003}",25,7,-105.47593385059578,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 2}",1
545,False,"{'a': 0.5, 'e': 0.72750000000003}",30,5,-39.994595591799,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",1
546,False,"{'a': 0.5, 'e': 0.7270000000000301}",30,0,-47.3357010411515,"{0: 22, 1: 3, 2: 4, 3: 1, 4: 0}",0
547,False,"{'a': 0.5, 'e': 0.7265000000000301}",20,0,-57.18734191364415,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
548,False,"{'a': 0.5, 'e': 0.7260000000000302}",25,12,-16.763082859287298,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 0}",1
549,False,"{'a': 0.5, 'e': 0.7255000000000302}",25,0,-67.98839192743608,"{0: 20, 1: 1, 2: 1, 3: 2, 4: 1}",0
550,False,"{'a': 0.5, 'e': 0.7250000000000303}",20,0,-93.76185526488126,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
551,False,"{'a': 0.5, 'e': 0.7245000000000303}",25,11,-21.2988873757975,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
552,False,"{'a': 0.5, 'e': 0.7240000000000304}",25,0,-41.23765811549566,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 0}",0
553,False,"{'a': 0.5, 'e': 0.7235000000000305}",20,8,-49.60897857570604,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
554,False,"{'a': 0.5, 'e': 0.7230000000000305}",30,0,-168.7269459083678,"{0: 20, 1: 4, 2: 2, 3: 0, 4: 4}",0
555,False,"{'a': 0.5, 'e': 0.7225000000000306}",25,0,-139.03352704750856,"{0: 19, 1: 0, 2: 2, 3: 1, 4: 3}",0
556,False,"{'a': 0.5, 'e': 0.7220000000000306}",25,11,-14.382178632307332,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
557,False,"{'a': 0.5, 'e': 0.7215000000000307}",30,0,-153.7685671342388,"{0: 20, 1: 4, 2: 2, 3: 1, 4: 3}",0
558,False,"{'a': 0.5, 'e': 0.7210000000000307}",30,0,-77.37581432605825,"{0: 20, 1: 5, 2: 4, 3: 0, 4: 1}",0
559,False,"{'a': 0.5, 'e': 0.7205000000000308}",20,0,-186.38979319486057,"{0: 9, 1: 3, 2: 4, 3: 1, 4: 3}",0
560,False,"{'a': 0.5, 'e': 0.7200000000000308}",20,12,-0.19958659654029587,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
561,False,"{'a': 0.5, 'e': 0.7195000000000309}",25,0,-114.60204149491337,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
562,False,"{'a': 0.5, 'e': 0.719000000000031}",30,8,-36.50351251803676,"{0: 15, 1: 3, 2: 3, 3: 1, 4: 0}",1
563,False,"{'a': 0.5, 'e': 0.718500000000031}",35,2,-219.25823109180595,"{0: 17, 1: 4, 2: 8, 3: 1, 4: 3}",1
564,False,"{'a': 0.5, 'e': 0.7180000000000311}",20,0,-115.91911342677045,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
565,False,"{'a': 0.5, 'e': 0.7175000000000311}",20,0,-34.10503218510883,"{0: 14, 1: 4, 2: 1, 3: 1, 4: 0}",0
566,False,"{'a': 0.5, 'e': 0.7170000000000312}",20,0,-94.14169858211754,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
567,False,"{'a': 0.5, 'e': 0.7165000000000312}",25,0,-74.00411663119868,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
568,False,"{'a': 0.5, 'e': 0.7160000000000313}",20,14,3.94204472870084,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
569,False,"{'a': 0.5, 'e': 0.7155000000000313}",30,8,-97.01465540400623,"{0: 14, 1: 0, 2: 7, 3: 0, 4: 1}",1
570,False,"{'a': 0.5, 'e': 0.7150000000000314}",30,0,-4.083991071480644,"{0: 25, 1: 2, 2: 3, 3: 0, 4: 0}",0
571,False,"{'a': 0.5, 'e': 0.7145000000000314}",25,11,-80.39164699931527,"{0: 8, 1: 2, 2: 2, 3: 1, 4: 1}",1
572,False,"{'a': 0.5, 'e': 0.7140000000000315}",25,14,-34.453929909483286,"{0: 7, 1: 1, 2: 2, 3: 1, 4: 0}",1
573,False,"{'a': 0.5, 'e': 0.7135000000000316}",25,14,3.377710337495763,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
574,False,"{'a': 0.5, 'e': 0.7130000000000316}",20,0,-64.5133039168766,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
575,False,"{'a': 0.5, 'e': 0.7125000000000317}",20,0,5.1384456133248895,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
576,False,"{'a': 0.5, 'e': 0.7120000000000317}",25,0,-116.99941065182651,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
577,False,"{'a': 0.5, 'e': 0.7115000000000318}",20,0,-55.08728968806039,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
578,False,"{'a': 0.5, 'e': 0.7110000000000318}",35,0,-126.33460446870154,"{0: 26, 1: 0, 2: 6, 3: 1, 4: 2}",0
579,False,"{'a': 0.5, 'e': 0.7105000000000319}",25,0,-85.1351576661803,"{0: 18, 1: 2, 2: 2, 3: 2, 4: 1}",0
580,False,"{'a': 0.5, 'e': 0.7100000000000319}",20,0,9.282799952632327,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
581,False,"{'a': 0.5, 'e': 0.709500000000032}",25,8,-37.77101586966515,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 0}",1
582,False,"{'a': 0.5, 'e': 0.709000000000032}",20,12,-20.11115663259723,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
583,False,"{'a': 0.5, 'e': 0.7085000000000321}",20,3,-72.1881953644188,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 2}",1
584,False,"{'a': 0.5, 'e': 0.7080000000000322}",30,0,-0.29480736088065185,"{0: 25, 1: 3, 2: 2, 3: 0, 4: 0}",1
585,False,"{'a': 0.5, 'e': 0.7075000000000322}",25,0,-74.69064966614064,"{0: 14, 1: 6, 2: 4, 3: 1, 4: 0}",0
586,False,"{'a': 0.5, 'e': 0.7070000000000323}",25,0,-110.27487455491121,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
587,False,"{'a': 0.5, 'e': 0.7065000000000323}",25,12,-55.43666170239695,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 1}",1
588,False,"{'a': 0.5, 'e': 0.7060000000000324}",20,0,-45.55832770119187,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
589,False,"{'a': 0.5, 'e': 0.7055000000000324}",20,6,-17.287506337000128,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
590,False,"{'a': 0.5, 'e': 0.7050000000000325}",20,0,-239.81592098559,"{0: 11, 1: 0, 2: 3, 3: 1, 4: 5}",0
591,False,"{'a': 0.5, 'e': 0.7045000000000325}",25,0,-84.22163995845548,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
592,False,"{'a': 0.5, 'e': 0.7040000000000326}",25,6,7.282056441538974,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
593,False,"{'a': 0.5, 'e': 0.7035000000000327}",20,10,-9.418674395111791,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
594,False,"{'a': 0.5, 'e': 0.7030000000000327}",25,0,-73.0072665859524,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
595,False,"{'a': 0.5, 'e': 0.7025000000000328}",25,0,-148.3202682005563,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
596,False,"{'a': 0.5, 'e': 0.7020000000000328}",20,3,-11.952344780349232,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
597,False,"{'a': 0.5, 'e': 0.7015000000000329}",20,0,-76.59029523711172,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
598,False,"{'a': 0.5, 'e': 0.7010000000000329}",30,6,-62.60511176916679,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 0}",1
599,False,"{'a': 0.5, 'e': 0.700500000000033}",20,0,-42.24104282507924,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
600,False,"{'a': 0.5, 'e': 0.700000000000033}",20,14,-14.110324824914326,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
601,False,"{'a': 0.5, 'e': 0.6995000000000331}",25,3,-35.438357509979504,"{0: 16, 1: 0, 2: 6, 3: 0, 4: 0}",1
602,False,"{'a': 0.5, 'e': 0.6990000000000332}",20,3,-58.66633461451019,"{0: 10, 1: 2, 2: 3, 3: 2, 4: 0}",1
603,False,"{'a': 0.5, 'e': 0.6985000000000332}",20,9,-49.76956796564712,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
604,False,"{'a': 0.5, 'e': 0.6980000000000333}",20,9,-8.756552202043157,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
605,False,"{'a': 0.5, 'e': 0.6975000000000333}",30,0,-92.42769399437233,"{0: 24, 1: 2, 2: 1, 3: 1, 4: 2}",0
606,False,"{'a': 0.5, 'e': 0.6970000000000334}",35,0,-120.56416603229597,"{0: 26, 1: 1, 2: 5, 3: 1, 4: 2}",0
607,False,"{'a': 0.5, 'e': 0.6965000000000334}",30,0,-90.66782498485581,"{0: 22, 1: 1, 2: 5, 3: 1, 4: 1}",0
608,False,"{'a': 0.5, 'e': 0.6960000000000335}",20,5,-28.84369867531892,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 0}",1
609,False,"{'a': 0.5, 'e': 0.6955000000000335}",20,0,-89.88958309086746,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
610,False,"{'a': 0.5, 'e': 0.6950000000000336}",35,0,-107.26637505193916,"{0: 25, 1: 3, 2: 5, 3: 0, 4: 2}",0
611,False,"{'a': 0.5, 'e': 0.6945000000000336}",30,0,-17.72791332086641,"{0: 27, 1: 2, 2: 0, 3: 0, 4: 1}",0
612,False,"{'a': 0.5, 'e': 0.6940000000000337}",20,0,-54.248482381276595,"{0: 15, 1: 1, 2: 1, 3: 3, 4: 0}",0
613,False,"{'a': 0.5, 'e': 0.6935000000000338}",20,0,-89.99564134203752,"{0: 15, 1: 2, 2: 0, 3: 1, 4: 2}",0
614,False,"{'a': 0.5, 'e': 0.6930000000000338}",25,16,3.657120240960741,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
615,False,"{'a': 0.5, 'e': 0.6925000000000339}",30,0,-148.94330422096917,"{0: 18, 1: 4, 2: 5, 3: 1, 4: 2}",0
616,False,"{'a': 0.5, 'e': 0.6920000000000339}",25,0,-38.46021951146778,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
617,False,"{'a': 0.5, 'e': 0.691500000000034}",25,12,2.052258869733169,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
618,False,"{'a': 0.5, 'e': 0.691000000000034}",20,9,3.085892581726383,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
619,False,"{'a': 0.5, 'e': 0.6905000000000341}",20,0,-27.514697912088188,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
620,False,"{'a': 0.5, 'e': 0.6900000000000341}",30,3,-57.55060857887324,"{0: 20, 1: 0, 2: 6, 3: 1, 4: 0}",1
621,False,"{'a': 0.5, 'e': 0.6895000000000342}",25,0,-57.36719258304204,"{0: 16, 1: 5, 2: 3, 3: 1, 4: 0}",0
622,False,"{'a': 0.5, 'e': 0.6890000000000343}",30,0,-48.39951681276911,"{0: 23, 1: 0, 2: 7, 3: 0, 4: 0}",0
623,False,"{'a': 0.5, 'e': 0.6885000000000343}",25,3,-35.80623350179942,"{0: 18, 1: 2, 2: 1, 3: 0, 4: 1}",1
624,False,"{'a': 0.5, 'e': 0.6880000000000344}",20,0,-153.09382456966338,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
625,False,"{'a': 0.5, 'e': 0.6875000000000344}",35,0,-45.63595224763258,"{0: 28, 1: 2, 2: 4, 3: 0, 4: 1}",0
626,False,"{'a': 0.5, 'e': 0.6870000000000345}",20,0,-8.885216046536685,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
627,False,"{'a': 0.5, 'e': 0.6865000000000345}",20,4,-12.664656328612862,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
628,False,"{'a': 0.5, 'e': 0.6860000000000346}",20,10,-55.99270879378613,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 1}",1
629,False,"{'a': 0.5, 'e': 0.6855000000000346}",20,0,-107.78026370685251,"{0: 8, 1: 6, 2: 5, 3: 0, 4: 1}",0
630,False,"{'a': 0.5, 'e': 0.6850000000000347}",20,9,-20.414778986555632,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
631,False,"{'a': 0.5, 'e': 0.6845000000000347}",20,0,-85.29938911845997,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
632,False,"{'a': 0.5, 'e': 0.6840000000000348}",20,0,-94.51098930331918,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
633,False,"{'a': 0.5, 'e': 0.6835000000000349}",20,0,-96.62434984294562,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
634,False,"{'a': 0.5, 'e': 0.6830000000000349}",20,12,-12.018659850013021,"{0: 5, 1: 2, 2: 1, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.682500000000035}",20,2,-74.59064076227124,"{0: 13, 1: 1, 2: 1, 3: 2, 4: 1}",1
636,False,"{'a': 0.5, 'e': 0.682000000000035}",25,0,-78.26974267133883,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
637,False,"{'a': 0.5, 'e': 0.6815000000000351}",30,0,-117.87540863877041,"{0: 21, 1: 4, 2: 2, 3: 1, 4: 2}",0
638,False,"{'a': 0.5, 'e': 0.6810000000000351}",20,0,-72.65231047314128,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
639,False,"{'a': 0.5, 'e': 0.6805000000000352}",20,0,-65.42186309906583,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
640,False,"{'a': 0.5, 'e': 0.6800000000000352}",20,12,-50.581792840614696,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 1}",1
641,False,"{'a': 0.5, 'e': 0.6795000000000353}",30,9,-3.507167022481942,"{0: 17, 1: 2, 2: 2, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.6790000000000354}",20,1,-58.396214616507905,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 0}",1
643,False,"{'a': 0.5, 'e': 0.6785000000000354}",25,0,-89.19638478045658,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
644,False,"{'a': 0.5, 'e': 0.6780000000000355}",25,0,-54.15802768410758,"{0: 20, 1: 2, 2: 1, 3: 1, 4: 1}",0
645,False,"{'a': 0.5, 'e': 0.6775000000000355}",20,4,-21.039479444028093,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 0}",1
646,False,"{'a': 0.5, 'e': 0.6770000000000356}",25,0,-81.96399611227088,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
647,False,"{'a': 0.5, 'e': 0.6765000000000356}",30,0,-40.02206130198908,"{0: 22, 1: 2, 2: 6, 3: 0, 4: 0}",0
648,False,"{'a': 0.5, 'e': 0.6760000000000357}",20,0,-77.91879278648793,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
649,False,"{'a': 0.5, 'e': 0.6755000000000357}",30,8,-202.7121973800164,"{0: 9, 1: 3, 2: 6, 3: 1, 4: 3}",1
650,False,"{'a': 0.5, 'e': 0.6750000000000358}",25,0,-147.17835889166872,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
651,False,"{'a': 0.5, 'e': 0.6745000000000358}",20,1,-42.327611355084514,"{0: 14, 1: 4, 2: 0, 3: 0, 4: 1}",1
652,False,"{'a': 0.5, 'e': 0.6740000000000359}",20,9,-26.512417611207894,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
653,False,"{'a': 0.5, 'e': 0.673500000000036}",25,4,-21.324565024400254,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 0}",1
654,False,"{'a': 0.5, 'e': 0.673000000000036}",20,14,-12.386478345507106,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.6725000000000361}",20,8,-31.622672161681024,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
656,False,"{'a': 0.5, 'e': 0.6720000000000361}",30,0,-28.087747507348073,"{0: 23, 1: 3, 2: 4, 3: 0, 4: 0}",0
657,False,"{'a': 0.5, 'e': 0.6715000000000362}",25,0,-122.45852101031241,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 3}",0
658,False,"{'a': 0.5, 'e': 0.6710000000000362}",30,0,-24.652282364778323,"{0: 23, 1: 3, 2: 4, 3: 0, 4: 0}",0
659,False,"{'a': 0.5, 'e': 0.6705000000000363}",25,14,-58.680753972422046,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 1}",1
